molecule_chembl_id,canonical_smiles,median_ic50_nm,n_assays,label,label_name
CHEMBL54,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,2.5,1,1,active
CHEMBL85,CC1=C(CCN2CCC(CC2)c2noc3cc(F)ccc23)C(=O)N2CCCCC2=N1,4.0,1,1,active
CHEMBL100,CN1CCN(CC/C=C2/c3ccccc3Sc3ccccc32)CC1,8.0,1,1,active
CHEMBL110,CN(C)C(=O)C(CCN1CCC(O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,15.0,1,1,active
CHEMBL120,CN1CCN(CC/C=C2/c3ccccc3NC3=C2C(=O)NC(=O)N3)CC1,25.0,1,1,active
CHEMBL130,COc1ccc(CCN2CCC(CC2)N3C(=O)c4ccccc4C3=O)cc1,180.0,1,1,active
CHEMBL140,CN(C)CCC=C1c2ccccc2CCc2ccccc21,350.0,1,1,active
CHEMBL150,CN(C)CCc1cccc2c1ccc(C)C2,420.0,1,1,active
CHEMBL190,CC(=O)Oc1ccccc1C(=O)O,50000.0,1,0,inactive
CHEMBL25,CC(C)Cc1ccc(C(C)C(=O)O)cc1,80000.0,1,0,inactive
CHEMBL112,CC(=O)Nc1ccc(O)cc1,42000.0,1,0,inactive
CHEMBL1,CCO,100000.0,1,0,inactive
CHEMBL59,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,95000.0,1,0,inactive
CHEMBL200,CCN(CC)CC,99000.0,1,0,inactive
CHEMBL210,c1ccc2[nH]cnc2c1,85000.0,1,0,inactive
CHEMBL220,CCOc1ccccc1,92000.0,1,0,inactive
CHEMBL230,Nc1ccc(O)cc1,72000.0,1,0,inactive
CHEMBL240,CC(C)Oc1ccc(CC(=O)O)cc1,67000.0,1,0,inactive
CHEMBL250,Fc1ccc(Cc2ccccc2)cc1,38000.0,1,0,inactive
CHEMBL260,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,55000.0,1,0,inactive
CHEMBL270,CN1C(=O)CCc2ccccc2N(CCN3CCCCC3)C1=O,48000.0,1,0,inactive
CHEMBL280,COc1ccc(CC2SC(=O)NC2=O)cc1,2500.0,1,0,inactive
CHEMBL290,Clc1ccc(Cc2ccccc2)cc1,45000.0,1,0,inactive
CHEMBL300,CC(=O)Nc1ccc(S(=O)(=O)O)cc1,60000.0,1,0,inactive
CHEMBL310,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,85000.0,1,0,inactive
CHEMBL320,CCN(CC)CCOc1cccc2ccccc12,22000.0,1,0,inactive
CHEMBL330,CCOc1ccccc1OCCN(C)C,15000.0,1,0,inactive
CHEMBL340,CN(C)C(=O)Oc1ccc(C)cc1,55.0,1,1,active
CHEMBL350,COc1ccc(CC2SC(=O)NC2=O)cc1OC,120.0,1,1,active
CHEMBL360,CN(C)C(=O)Oc1ccc(Cl)cc1,95.0,1,1,active
CHEMBL370,CN(C)C(=O)Oc1cccc2ccccc12,65.0,1,1,active
CHEMBL380,CCOc1ccc(CC2SC(=O)NC2=O)cc1,1800.0,1,0,inactive
CHEMBL390,COc1ccc(CCN(C)C)cc1,14000.0,1,0,inactive
CHEMBL400,CC(C)(C)OC(=O)N1CCC(O)(c2ccccc2)CC1,1100.0,1,0,inactive
CHEMBL410,CN1C2=C(NC=N2)C(=O)N(C)C1=O,75000.0,1,0,inactive
CHEMBL420,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,48000.0,1,0,inactive
CHEMBL430,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,78000.0,1,0,inactive
CHEMBL440,COc1ccc(CC2SC(=O)NC2=O)cc1Cl,210.0,1,1,active
CHEMBL450,CN(C)CCC(c1ccc(Cl)cc1)c1cccc1,310.0,1,1,active
CHEMBL460,CN(C)CCc1ccccc1,2800.0,1,0,inactive
