molecule_chembl_id,canonical_smiles,median_ic50_nm,n_assays,label,label_name
CHEMBL88,CCc1ccccc1OCC(N)N,45.0,1,1,active
CHEMBL95,NC1CCc2ccccc2C1,85.0,1,1,active
CHEMBL110,CCc1ccccc1OCC(N)N,120.0,1,1,active
CHEMBL120,NC1CCc2ccccc2C1,180.0,1,1,active
CHEMBL130,CCc1ccc(OCC(N)N)cc1,350.0,1,1,active
CHEMBL140,CCc1ccc(OCC(N)N)cc1,420.0,1,1,active
CHEMBL150,NC1CCc2ccc(Cl)cc2C1,650.0,1,1,active
CHEMBL160,NC1CCc2ccc(F)cc2C1,280.0,1,1,active
CHEMBL190,CC(=O)Oc1ccccc1C(=O)O,50000.0,1,0,inactive
CHEMBL25,CC(C)Cc1ccc(C(C)C(=O)O)cc1,80000.0,1,0,inactive
CHEMBL112,CC(=O)Nc1ccc(O)cc1,42000.0,1,0,inactive
CHEMBL1,CCO,100000.0,1,0,inactive
CHEMBL59,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,95000.0,1,0,inactive
CHEMBL200,CCN(CC)CC,99000.0,1,0,inactive
CHEMBL210,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,55000.0,1,0,inactive
CHEMBL220,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,48000.0,1,0,inactive
CHEMBL230,CN1C(=O)CCc2ccccc2N(CCN3CCCCC3)C1=O,62000.0,1,0,inactive
CHEMBL240,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,85000.0,1,0,inactive
CHEMBL250,Fc1ccc(Cc2ccccc2)cc1,38000.0,1,0,inactive
CHEMBL260,COc1ccc(CC2SC(=O)NC2=O)cc1,2500.0,1,0,inactive
CHEMBL270,Clc1ccc(Cc2ccccc2)cc1,45000.0,1,0,inactive
CHEMBL280,CC(=O)Nc1ccc(S(=O)(=O)O)cc1,60000.0,1,0,inactive
CHEMBL290,CCN(CC)CCOc1cccc2ccccc12,22000.0,1,0,inactive
CHEMBL300,CCOc1ccccc1OCCN(C)C,15000.0,1,0,inactive
CHEMBL310,CCc1ccccc1OCC(N)N,95.0,1,1,active
CHEMBL320,NC1CCc2ccccc2C1,55.0,1,1,active
CHEMBL330,CCc1ccc(OCC(N)N)cc1,75.0,1,1,active
CHEMBL340,NC1CCc2ccc(OC)cc2C1,210.0,1,1,active
CHEMBL350,NC1CCc2ccc(C)cc2C1,310.0,1,1,active
CHEMBL360,CCOc1ccccc1,92000.0,1,0,inactive
CHEMBL370,Nc1ccc(O)cc1,72000.0,1,0,inactive
CHEMBL380,CN(C)C(=O)Oc1ccc(C)cc1,85000.0,1,0,inactive
CHEMBL390,COc1ccc(CCN(C)C)cc1,14000.0,1,0,inactive
CHEMBL400,CC(C)(C)OC(=O)N1CCC(O)(c2ccccc2)CC1,1100.0,1,0,inactive
CHEMBL410,CN1C2=C(NC=N2)C(=O)N(C)C1=O,75000.0,1,0,inactive
CHEMBL420,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,48000.0,1,0,inactive
CHEMBL430,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,78000.0,1,0,inactive
CHEMBL440,CN(C)CCC=C1c2ccccc2CCc2ccccc21,35000.0,1,0,inactive
CHEMBL450,COc1ccc(CC2SC(=O)NC2=O)cc1OC,38000.0,1,0,inactive
CHEMBL460,CN(C)CCc1ccccc1,2800.0,1,0,inactive
