molecule_chembl_id,canonical_smiles,median_ic50_nm,n_assays,label,label_name
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.2,1,1,active
CHEMBL85,CN[C@H]1CC[C@@H](c2ccc(Cl)cc2)c2ccccc12,0.8,1,1,active
CHEMBL120,COc1ccc(CCN(C)C)cc1,45.0,1,1,active
CHEMBL130,CN(C)CCc1c[nH]c2ccc(C(F)(F)F)cc12,120.0,1,1,active
CHEMBL140,CN(C)CCc1cccc2c1ccc(C)C2,350.0,1,1,active
CHEMBL150,COc1ccc(CCN(C)CCC2(C)CC(=O)Nc3ccccc32)cc1,85.0,1,1,active
CHEMBL160,CN(C)CCC(c1ccc(Cl)cc1)c1cccc1,420.0,1,1,active
CHEMBL170,CN(C)CCc1ccccc1,650.0,1,1,active
CHEMBL190,CC(=O)Oc1ccccc1C(=O)O,50000.0,1,0,inactive
CHEMBL25,CC(C)Cc1ccc(C(C)C(=O)O)cc1,80000.0,1,0,inactive
CHEMBL112,CC(=O)Nc1ccc(O)cc1,42000.0,1,0,inactive
CHEMBL1,CCO,100000.0,1,0,inactive
CHEMBL59,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,95000.0,1,0,inactive
CHEMBL200,CCN(CC)CC,99000.0,1,0,inactive
CHEMBL210,c1ccc2[nH]cnc2c1,85000.0,1,0,inactive
CHEMBL220,CCOc1ccccc1,92000.0,1,0,inactive
CHEMBL230,Nc1ccc(O)cc1,72000.0,1,0,inactive
CHEMBL240,CC(C)Oc1ccc(CC(=O)O)cc1,67000.0,1,0,inactive
CHEMBL250,Fc1ccc(Cc2ccccc2)cc1,38000.0,1,0,inactive
CHEMBL260,CC(=O)Nc1ccc(I)cc1,52000.0,1,0,inactive
CHEMBL270,CN(C)C(=O)Oc1ccc(C)cc1,180.0,1,1,active
CHEMBL280,COc1ccc(CCN2CCC(CC2)N3C(=O)c4ccccc4C3=O)cc1,95.0,1,1,active
CHEMBL290,CN1CCN(CC/C=C2/c3ccccc3Sc3ccccc32)CC1,280.0,1,1,active
CHEMBL300,CCN(CC)CCOc1cccc2ccccc12,22000.0,1,0,inactive
CHEMBL310,CCOc1ccccc1OCCN(C)C,15000.0,1,0,inactive
CHEMBL320,CN(C)CCC=C1c2ccccc2CCc2ccccc21,35000.0,1,0,inactive
CHEMBL330,COc1ccc(CC2SC(=O)NC2=O)cc1,2500.0,1,0,inactive
CHEMBL340,Clc1ccc(Cc2ccccc2)cc1,45000.0,1,0,inactive
CHEMBL350,CC(=O)Nc1ccc(S(=O)(=O)O)cc1,60000.0,1,0,inactive
CHEMBL360,CN(C)C(=O)Oc1cccc2ccccc12,75.0,1,1,active
CHEMBL370,COc1ccc(CC2SC(=O)NC2=O)cc1OC,380.0,1,1,active
CHEMBL380,CN1CCN(CC/C=C2/c3ccccc3NC3=C2C(=O)NC(=O)N3)CC1,520.0,1,1,active
CHEMBL390,CCOc1ccc(CC2SC(=O)NC2=O)cc1,1800.0,1,0,inactive
CHEMBL400,COc1ccc(CCN(C)C)cc1,14000.0,1,0,inactive
CHEMBL410,COc1ccc(CC2SC(=O)NC2=O)cc1Cl,290.0,1,1,active
CHEMBL420,CN(C)C(=O)Oc1ccc(Cl)cc1,88.0,1,1,active
CHEMBL430,CC(C)(C)OC(=O)N1CCC(O)(c2ccccc2)CC1,1100.0,1,0,inactive
CHEMBL440,CN1C2=C(NC=N2)C(=O)N(C)C1=O,75000.0,1,0,inactive
CHEMBL450,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,48000.0,1,0,inactive
CHEMBL460,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,78000.0,1,0,inactive
